         -0.06400       0.01170 
         -0.06374       0.01170 
         -0.06349       0.01170 
         -0.06323       0.01180 
         -0.06298       0.01180 
         -0.06272       0.01190 
         -0.06246       0.01200 
         -0.06221       0.01220 
         -0.06195       0.01230 
         -0.06170       0.01250 
         -0.06144       0.01270 
         -0.06118       0.01290 
         -0.06093       0.01310 
         -0.06067       0.01340 
         -0.06042       0.01360 
         -0.06016       0.01390 
         -0.05990       0.01430 
         -0.05965       0.01460 
         -0.05939       0.01500 
         -0.05914       0.01540 
         -0.05888       0.01580 
         -0.05862       0.01630 
         -0.05837       0.01680 
         -0.05811       0.01730 
         -0.05786       0.01780 
         -0.05760       0.01840 
         -0.05734       0.01900 
         -0.05709       0.01960 
         -0.05683       0.02020 
         -0.05658       0.02090 
         -0.05632       0.02170 
         -0.05606       0.02240 
         -0.05581       0.02320 
         -0.05555       0.02410 
         -0.05530       0.02500 
         -0.05504       0.02590 
         -0.05478       0.02690 
         -0.05453       0.02790 
         -0.05427       0.02890 
         -0.05402       0.03000 
         -0.05376       0.03120 
         -0.05350       0.03240 
         -0.05325       0.03370 
         -0.05299       0.03500 
         -0.05274       0.03640 
         -0.05248       0.03780 
         -0.05222       0.03940 
         -0.05197       0.04090 
         -0.05171       0.04260 
         -0.05146       0.04430 
         -0.05120       0.04610 
         -0.05094       0.04790 
         -0.05069       0.04990 
         -0.05043       0.05190 
         -0.05018       0.05400 
         -0.04992       0.05620 
         -0.04966       0.05850 
         -0.04941       0.06100 
         -0.04915       0.06350 
         -0.04890       0.06610 
         -0.04864       0.06880 
         -0.04838       0.07160 
         -0.04813       0.07460 
         -0.04787       0.07770 
         -0.04762       0.08090 
         -0.04736       0.08420 
         -0.04710       0.08770 
         -0.04685       0.09140 
         -0.04659       0.09520 
         -0.04634       0.09910 
         -0.04608       0.10300 
         -0.04582       0.10800 
         -0.04557       0.11200 
         -0.04531       0.11700 
         -0.04506       0.12100 
         -0.04480       0.12700 
         -0.04454       0.13200 
         -0.04429       0.13700 
         -0.04403       0.14300 
         -0.04378       0.14900 
         -0.04352       0.15500 
         -0.04326       0.16200 
         -0.04301       0.16800 
         -0.04275       0.17500 
         -0.04250       0.18300 
         -0.04224       0.19000 
         -0.04198       0.19800 
         -0.04173       0.20700 
         -0.04147       0.21500 
         -0.04122       0.22400 
         -0.04096       0.23400 
         -0.04070       0.24300 
         -0.04045       0.25400 
         -0.04019       0.26400 
         -0.03994       0.27500 
         -0.03968       0.28700 
         -0.03942       0.29900 
         -0.03917       0.31100 
         -0.03891       0.32400 
         -0.03866       0.33800 
         -0.03840       0.35200 
         -0.03814       0.36600 
         -0.03789       0.38200 
         -0.03763       0.39800 
         -0.03738       0.41400 
         -0.03712       0.43100 
         -0.03686       0.45000 
         -0.03661       0.46800 
         -0.03635       0.48800 
         -0.03610       0.50800 
         -0.03584       0.52900 
         -0.03558       0.55100 
         -0.03533       0.57500 
         -0.03507       0.59900 
         -0.03482       0.62300 
         -0.03456       0.64900 
         -0.03430       0.67600 
         -0.03405       0.70500 
         -0.03379       0.73400 
         -0.03354       0.76500 
         -0.03328       0.79600 
         -0.03302       0.83000 
         -0.03277       0.86400 
         -0.03251       0.90000 
         -0.03226       0.93800 
         -0.03200       0.97600 
         -0.03174       1.02000 
         -0.03149       1.06000 
         -0.03123       1.10000 
         -0.03098       1.15000 
         -0.03072       1.20000 
         -0.03046       1.25000 
         -0.03021       1.30000 
         -0.02995       1.35000 
         -0.02970       1.41000 
         -0.02944       1.47000 
         -0.02918       1.53000 
         -0.02893       1.59000 
         -0.02867       1.66000 
         -0.02842       1.72000 
         -0.02816       1.79000 
         -0.02790       1.87000 
         -0.02765       1.95000 
         -0.02739       2.03000 
         -0.02714       2.11000 
         -0.02688       2.20000 
         -0.02662       2.29000 
         -0.02637       2.38000 
         -0.02611       2.48000 
         -0.02586       2.58000 
         -0.02560       2.68000 
         -0.02534       2.79000 
         -0.02509       2.91000 
         -0.02483       3.03000 
         -0.02458       3.15000 
         -0.02432       3.28000 
         -0.02406       3.41000 
         -0.02381       3.55000 
         -0.02355       3.69000 
         -0.02330       3.84000 
         -0.02304       3.99000 
         -0.02278       4.16000 
         -0.02253       4.32000 
         -0.02227       4.50000 
         -0.02202       4.67000 
         -0.02176       4.86000 
         -0.02150       5.05000 
         -0.02125       5.25000 
         -0.02099       5.46000 
         -0.02074       5.67000 
         -0.02048       5.90000 
         -0.02022       6.13000 
         -0.01997       6.36000 
         -0.01971       6.61000 
         -0.01946       6.86000 
         -0.01920       7.13000 
         -0.01894       7.40000 
         -0.01869       7.68000 
         -0.01843       7.97000 
         -0.01818       8.27000 
         -0.01792       8.58000 
         -0.01766       8.90000 
         -0.01741       9.23000 
         -0.01715       9.57000 
         -0.01690       9.92000 
         -0.01664       10.30000 
         -0.01638       10.70000 
         -0.01613       11.00000 
         -0.01587       11.40000 
         -0.01562       11.80000 
         -0.01536       12.20000 
         -0.01510       12.70000 
         -0.01485       13.10000 
         -0.01459       13.50000 
         -0.01434       14.00000 
         -0.01408       14.50000 
         -0.01382       14.90000 
         -0.01357       15.40000 
         -0.01331       15.90000 
         -0.01306       16.40000 
         -0.01280       16.90000 
         -0.01254       17.40000 
         -0.01229       18.00000 
         -0.01203       18.50000 
         -0.01178       19.00000 
         -0.01152       19.60000 
         -0.01126       20.10000 
         -0.01101       20.70000 
         -0.01075       21.30000 
         -0.01050       21.80000 
         -0.01024       22.40000 
         -0.00998       23.00000 
         -0.00973       23.60000 
         -0.00947       24.20000 
         -0.00922       24.70000 
         -0.00896       25.30000 
         -0.00870       25.90000 
         -0.00845       26.50000 
         -0.00819       27.00000 
         -0.00794       27.60000 
         -0.00768       28.20000 
         -0.00742       28.70000 
         -0.00717       29.30000 
         -0.00691       29.80000 
         -0.00666       30.30000 
         -0.00640       30.90000 
         -0.00614       31.40000 
         -0.00589       31.90000 
         -0.00563       32.30000 
         -0.00538       32.80000 
         -0.00512       33.30000 
         -0.00486       33.70000 
         -0.00461       34.10000 
         -0.00435       34.50000 
         -0.00410       34.90000 
         -0.00384       35.30000 
         -0.00358       35.60000 
         -0.00333       35.90000 
         -0.00307       36.20000 
         -0.00282       36.50000 
         -0.00256       36.80000 
         -0.00230       37.00000 
         -0.00205       37.20000 
         -0.00179       37.40000 
         -0.00154       37.60000 
         -0.00128       37.70000 
         -0.00102       37.80000 
         -0.00077       37.90000 
         -0.00051       38.00000 
         -0.00026       38.00000 
         0.00000       38.00000 
         0.00026       38.00000 
         0.00051       38.00000 
         0.00077       37.90000 
         0.00102       37.80000 
         0.00128       37.70000 
         0.00154       37.60000 
         0.00179       37.40000 
         0.00205       37.20000 
         0.00230       37.00000 
         0.00256       36.80000 
         0.00282       36.50000 
         0.00307       36.20000 
         0.00333       35.90000 
         0.00358       35.60000 
         0.00384       35.30000 
         0.00410       34.90000 
         0.00435       34.50000 
         0.00461       34.10000 
         0.00486       33.70000 
         0.00512       33.30000 
         0.00538       32.80000 
         0.00563       32.30000 
         0.00589       31.90000 
         0.00614       31.40000 
         0.00640       30.90000 
         0.00666       30.30000 
         0.00691       29.80000 
         0.00717       29.30000 
         0.00742       28.70000 
         0.00768       28.20000 
         0.00794       27.60000 
         0.00819       27.00000 
         0.00845       26.50000 
         0.00870       25.90000 
         0.00896       25.30000 
         0.00922       24.70000 
         0.00947       24.20000 
         0.00973       23.60000 
         0.00998       23.00000 
         0.01024       22.40000 
         0.01050       21.80000 
         0.01075       21.30000 
         0.01101       20.70000 
         0.01126       20.10000 
         0.01152       19.60000 
         0.01178       19.00000 
         0.01203       18.50000 
         0.01229       18.00000 
         0.01254       17.40000 
         0.01280       16.90000 
         0.01306       16.40000 
         0.01331       15.90000 
         0.01357       15.40000 
         0.01382       14.90000 
         0.01408       14.50000 
         0.01434       14.00000 
