 Node   position    alphaX betaX emittX  normEmittX   alphaY betaY emittY  normEmittY   alphaZ betaZ emittZ  emittZphiMeV   sizeX sizeY sizeZ_deg   eKin Nparts 
                          MEBT_START  0.00000    -1.9569  0.1821  2.8724  0.2097      1.7703  0.1624  2.8826  0.2105      -0.0216  116.0548  0.0165  109.3230      0.723  0.684  9.177     2.500000     100000 
             MEBT:MEBT_START:2:drift  0.01950    -2.6628  0.2747  2.8729  0.2097      1.1997  0.1069  2.8830  0.2105      -0.2429  117.7663  0.0165  109.3611      0.888  0.555  9.246     2.500000     100000 
             MEBT:MEBT_START:4:drift  0.03900    -3.4268  0.3930  2.8746  0.2099      0.6841  0.0704  2.8834  0.2105      -0.4611  120.3947  0.0165  109.4564      1.063  0.450  9.353     2.500000     100000 
             MEBT:MEBT_START:6:drift  0.05850    -4.0591  0.5390  2.8746  0.2099      0.2772  0.0516  2.8834  0.2105      -0.5003  124.1301  0.0165  109.4569      1.245  0.386  9.497     2.500000     100000 
             MEBT:MEBT_START:8:drift  0.07800    -4.9171  0.7169  2.8774  0.2101      -0.1809  0.0510  2.8833  0.2105      -0.7139  129.3638  0.0165  109.5792      1.436  0.383  9.700     2.500000     100000 
            MEBT:MEBT_START:10:drift  0.09750    -5.7605  0.9241  2.8804  0.2103      -0.6277  0.0667  2.8832  0.2105      -0.8856  135.4554  0.0165  109.6773      1.631  0.438  9.930     2.500000     100000 
          MEBT_Mag:QH01:2:UnifEllsSC  0.11275    -3.8264  1.0720  2.8804  0.2103      -1.1565  0.0936  2.8832  0.2105      -0.9256  140.9584  0.0165  109.6780      1.757  0.519  10.130     2.500000     100000 
                      MEBT_Mag:DCH01  0.12800    -1.4836  1.1548  2.8831  0.2105      -1.9122  0.1405  2.8832  0.2105      -1.0651  147.2024  0.0165  109.7519      1.825  0.636  10.356     2.500000     100000 
            MEBT_Mag:QH01_fringe_out  0.15850    3.5901  1.0880  2.8855  0.2107      -4.3840  0.3244  2.8832  0.2105      -1.2425  161.3891  0.0165  109.8130      1.772  0.967  10.846     2.500000     100000 
          MEBT:MEBT_Mag:QH01:2:drift  0.17550    3.2789  0.9722  2.8879  0.2108      -5.5338  0.4941  2.8834  0.2105      -1.3846  170.4947  0.0166  109.8682      1.676  1.194  11.151     2.500000     100000 
          MEBT:MEBT_Mag:QH01:4:drift  0.19250    2.9913  0.8650  2.8897  0.2110      -6.7042  0.7020  2.8837  0.2105      -1.5212  180.2683  0.0166  109.9113      1.581  1.423  11.468     2.500000     100000 
         MEBT:MEBT_Diag:WS01:1:drift  0.20930    2.7981  0.7678  2.8897  0.2110      -7.8035  0.9456  2.8839  0.2105      -1.5827  190.6579  0.0166  109.9138      1.490  1.651  11.794     2.500000     100000 
         MEBT:MEBT_Diag:WS01:3:drift  0.22590    2.5444  0.6799  2.8910  0.2111      -8.9846  1.2254  2.8845  0.2106      -1.7174  201.7491  0.0166  109.9484      1.402  1.880  12.134     2.500000     100000 
         MEBT:MEBT_Diag:WS01:5:drift  0.24250    2.3092  0.5992  2.8918  0.2111      -10.1728  1.5429  2.8854  0.2107      -1.8463  213.4872  0.0166  109.9756      1.316  2.110  12.484     2.500000     100000 
          MEBT_Mag:QV02:2:UnifEllsSC  0.25775    0.7728  0.5528  2.8918  0.2111      -6.6116  1.8021  2.8855  0.2107      -1.9090  224.8959  0.0166  109.9780      1.264  2.280  12.813     2.500000     100000 
          MEBT_Mag:QV02:5:UnifEllsSC  0.28062    -1.4262  0.5683  2.8923  0.2112      0.3253  1.9514  2.8864  0.2107      -2.0656  243.2344  0.0166  109.9973      1.282  2.373  13.327     2.500000     100000 
